,Unnamed: 0,song_name,song_uri,album,album_uri,artist,artist_uri,release_date,popularity,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,,,,,,,,,,,,,,,,,,,,,,
5772,13729,춤을 춘다 (Midnight Blues),spotify:track:3iD1SiAp0ndDV2SXOhEvnU,THIS IS LOVE - The 7th Album Special Edition,spotify:album:7gFooxnJFXgFMbKD8ySZDz,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,10/23/14,24,261735,0.0969,0.756,0.658,6.83E-05,7,0.059,-3.291,0,0.0347,102.016,4,0.833,,,,,,,,,,,,,,,,,,,,,,
5773,21007,INTRO.,spotify:track:6kxwFFdd96e0Mz1rfNnJu1,WAKE UP 通常盤,spotify:album:7bypIG17C3n1BlftyaSJdE,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,12/24/14,24,75080,0.146,0.807,0.903,0,6,0.362,-3.748,0,0.311,106.568,4,0.786,,,,,,,,,,,,,,,,,,,,,,
5774,11889,좋은사람,spotify:track:55D936gy22MEbQmbVmay7F,Absolute First Album,spotify:album:5EQFuy3JR05HG1WM6YUx2a,T-ARA,spotify:artist:1R52cwGf75yTf7I3Q0Irf8,11/27/09,24,213093,0.735,0.498,0.569,0,2,0.0878,-5.109,0,0.0346,135.808,4,0.138,,,,,,,,,,,,,,,,,,,,,,
5775,9451,Like a Movie,spotify:track:3NdJ63sUjkN8m9q2a4QNX5,Hands Up,spotify:album:31ts1gO00pptOFCiXxVbBM,2PM,spotify:artist:5iRPbkcPmqAFFwDUj6ywVS,6/20/11,24,258915,0.342,0.503,0.721,0,8,0.292,-5.888,0,0.0411,73.071,4,0.427,,,,,,,,,,,,,,,,,,,,,,
5776,25522,Evergreen,spotify:track:0Df01oOyVh6zYV05RaUE2z,Pink Up,spotify:album:2p4xK1mKnoZnPwtHUljelp,Apink,spotify:artist:2uWcrwgWmZcQc3IPBs3tfU,6/26/17,24,216160,0.368,0.44,0.63,0,8,0.113,-5.457,1,0.0327,135.447,4,0.223,,,,,,,,,,,,,,,,,,,,,,
5777,13751,Black or White,spotify:track:7qYlIAXaylruJBSILgLqA5,Dystopia : The Tree of Language,spotify:album:2dC3hL63AjBSHpqCvH529e,DREAMCATCHER,spotify:artist:5V1qsQHdXNm4ZEZHWvFnqQ,2/18/20,24,204480,0.125,0.558,0.797,0,2,0.0843,-3.406,0,0.248,200.021,4,0.624,,,,,,,,,,,,,,,,,,,,,,
5778,25939,Don't Forget This,spotify:track:0HddUg3Gd2VhzBZackH7PM,N.Flying 3rd Mini Album [THE HOTTEST : N.Flying],spotify:album:7mvDrCwozKiQBOPglJfjUb,N.Flying,spotify:artist:2ZmXexIJAD7PgABrj0qQRb,1/3/18,24,215891,0.195,0.666,0.884,0,0,0.0832,-1.967,1,0.0465,125.054,4,0.879,,,,,,,,,,,,,,,,,,,,,,
5779,19505,Eighteen,spotify:track:0bqUv0xVsyrZjukdhmJHlr,REFRESH,spotify:album:6ehLnhVvPAFPFy9trnrWRg,CLC,spotify:artist:6QyO41KctzGc70mVaVnXQO,2/29/16,24,209005,0.362,0.832,0.624,0,8,0.056,-2.511,0,0.0415,103.03,4,0.794,,,,,,,,,,,,,,,,,,,,,,
5780,17218,Just As We Are,spotify:track:0vR1XTRywp4RGmDqtbFqS2,APRIL 3rd Mini Album 'Prelude',spotify:album:5NROq4sawLKjGwuiZydaqh,APRIL,spotify:artist:4cJ99wTjC60pXcfyISL9fa,1/4/17,24,198326,0.206,0.702,0.947,0,7,0.111,-2.718,0,0.097,127.955,4,0.281,,,,,,,,,,,,,,,,,,,,,,
5781,2498,Chaconne,spotify:track:1U75zS9cUqQgN57KNsDBH2,MYST3RY,spotify:album:2hBKoIT80i1iUt9t6lDw2Z,LADIES' CODE,spotify:artist:4epPY1AW9lQeVUM1XaFiwi,2/24/16,24,241291,0.491,0.386,0.364,0,6,0.0763,-8.163,0,0.0313,143.089,4,0.181,,,,,,,,,,,,,,,,,,,,,,
5782,23907,Shake it,spotify:track:5WhhX44MwesPv2VAJpGS43,Complete,spotify:album:4Qouc2BnpMEPLXPWlq1dir,BTOB,spotify:artist:2hcsKca6hCfFMwwdbFvenJ,6/29/15,24,195186,0.0036,0.674,0.893,0,9,0.0965,-3.775,0,0.0555,125.047,4,0.57,,,,,,,,,,,,,,,,,,,,,,
5783,6846,ホタルの涙,spotify:track:3OPNEDv1NbAsQBkMS4RwVi,XV,spotify:album:2YdaEGkcJ6rdBQqDE7pBcZ,TVXQ!,spotify:artist:6nVMMEywS5Y4tsHPKx1nIo,10/16/19,24,246066,0.295,0.608,0.316,2.38E-05,6,0.136,-7.84,1,0.0295,113.855,3,0.243,,,,,,,,,,,,,,,,,,,,,,
5784,25967,Big deal,spotify:track:7LRK0yrwGA94fnLB26IhSq,"NU'EST The First Album ""Re:BIRTH"" (1)",spotify:album:0LwhNIhiEE3D0memGvBLfl,NU'EST,spotify:artist:1iQfn1B8V25iQoolQakyAZ,7/9/14,24,217701,0.0344,0.591,0.885,0,1,0.0933,-2.945,0,0.0598,89.947,4,0.692,,,,,,,,,,,,,,,,,,,,,,
5785,20181,Woof Woof,spotify:track:5Pg5eLFPDcAaX2moyUyrb4,Married To The Music - The 4th Album Repackage,spotify:album:41YpOLdNiBOP4CqZyVzBSB,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,8/3/15,24,196609,0.00437,0.676,0.92,0,5,0.44,-3.353,0,0.0553,117.933,4,0.749,,,,,,,,,,,,,,,,,,,,,,
5786,20184,LOVE ME,spotify:track:6wmoUT2emFwFJlWE1hmRcF,DUMB & DUMBER,spotify:album:0IfAPdDU1feMP8za87rTef,iKON,spotify:artist:5qRSs6mvI17zrkJpOHkCoM,9/28/16,24,208200,0.029,0.738,0.977,0,2,0.303,-3.343,1,0.0401,160.061,4,0.978,,,,,,,,,,,,,,,,,,,,,,
5787,9435,Distance,spotify:track:7knaUhcHd4YiItYdNaYvrp,10th Anniversary ALL TIME BEST / Yellow [2010-2020],spotify:album:717Bk7GgGixXrprqK5CtWZ,FTISLAND,spotify:artist:6KhH771vq2X2Aom91nNzpZ,5/20/20,24,318399,0.0139,0.442,0.637,0,3,0.115,-3.341,1,0.0296,140.005,4,0.155,,,,,,,,,,,,,,,,,,,,,,
5788,3614,Truth,spotify:track:5AsswzoHdYqXssgsZqE6Xn,New Chapter #2 : The Truth of Love,spotify:album:0wvXRLsEkDDoFPKcUxJIhN,TVXQ!,spotify:artist:6nVMMEywS5Y4tsHPKx1nIo,12/26/18,24,177282,0.325,0.644,0.677,0,1,0.0256,-4.604,0,0.1,95.127,4,0.826,,,,,,,,,,,,,,,,,,,,,,
5789,23135,STAY WITH ME,spotify:track:3NDxIXDHgLKm5FzzRQ0s0f,TRIANGLE,spotify:album:2iVXVWJCilB50DEsG7ou5U,3YE,spotify:artist:65SWpUO42tdFbEhdfj1ryf,6/29/20,24,215613,0.405,0.569,0.582,0,3,0.0778,-3.953,1,0.0283,91.735,4,0.617,,,,,,,,,,,,,,,,,,,,,,
5790,4305,Kok Kok,spotify:track:66t3n50Ycj91XnLvrsomHt,Pink UP,spotify:album:4hA6wnrxDRP4hkCrwBoy44,Apink,spotify:artist:2uWcrwgWmZcQc3IPBs3tfU,6/26/17,24,209040,0.151,0.776,0.831,0,0,0.159,-3.664,1,0.0491,119.97,4,0.794,,,,,,,,,,,,,,,,,,,,,,
5791,24070,Sweet Surprise,spotify:track:6fJbGnIDLNoZnieECNX5HN,D×D×D,spotify:album:0iyZ0E6cbCJgKO533uGnM2,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,12/29/15,24,214586,0.0826,0.573,0.667,0,9,0.26,-6.089,1,0.0494,82.973,4,0.516,,,,,,,,,,,,,,,,,,,,,,
5792,2636,Stronger - Chinese Version,spotify:track:2U1ncV1nM9MxXThBLKZmFF,EX'ACT - The 3rd Album,spotify:album:5Cckx6G2aRR4aZBV6eIYdc,EXO,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,6/9/16,24,219976,0.776,0.607,0.313,0,8,0.113,-7.231,1,0.0318,140.015,3,0.426,,,,,,,,,,,,,,,,,,,,,,
5793,13126,Jane Doe,spotify:track:56frKHLcHIUC192ZXRXBXK,STRANG3R,spotify:album:40kGqBnNCtlcJdgFFB9C70,LADIES' CODE,spotify:artist:4epPY1AW9lQeVUM1XaFiwi,10/13/16,24,215787,0.146,0.725,0.64,0,5,0.185,-5.178,0,0.1,94.951,4,0.671,,,,,,,,,,,,,,,,,,,,,,
5794,27115,THE LAST HOLIDAY,spotify:track:05jXp6CwFKr8rHicoHzX9B,THE LAST HOLIDAY,spotify:album:776AT3TQwGi8tifIw4hMWG,LADIES' CODE,spotify:artist:4epPY1AW9lQeVUM1XaFiwi,12/12/18,24,188730,0.322,0.674,0.723,0,6,0.394,-3.563,0,0.029,117.907,4,0.471,,,,,,,,,,,,,,,,,,,,,,
5795,4317,시도때도없이 All Night Long,spotify:track:3tWbQsjGxRpI8QZKdSy0Jr,GENTLEMEN'S GAME,spotify:album:2wrYhhudVh7MJd9iEObQoQ,2PM,spotify:artist:5iRPbkcPmqAFFwDUj6ywVS,9/13/16,24,198920,0.253,0.66,0.531,0,2,0.265,-3.545,1,0.0336,71.975,4,0.423,,,,,,,,,,,,,,,,,,,,,,
5796,21480,Quasimodo,spotify:track:4WBQxpjYHAeUCg5TkuwZOt,Hello - SHINee The 2nd Album Repackage,spotify:album:3IC82yhFJAPw2jbSfMBzBy,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,10/4/10,24,249160,0.0831,0.372,0.596,0,5,0.135,-4.882,0,0.0375,141.157,4,0.348,,,,,,,,,,,,,,,,,,,,,,
5797,4318,What's your name?,spotify:track:03wKJKUyVKJXpn9lrTkhMC,Name Is 4minute,spotify:album:6bHIpmDDIIheieRP9KPqaz,4Minute,spotify:artist:6cdC1cwqh3eJAXaxXJt2jv,2/5/20,24,186733,0.172,0.737,0.889,0,11,0.0597,-2.95,0,0.074,115.047,4,0.903,,,,,,,,,,,,,,,,,,,,,,
5798,2321,With U,spotify:track:36lavkumJj0PeLuBNIljVk,Rain`s World (Special Edition),spotify:album:3TWt4LZfkgGfMfKlvkWORh,Rain,spotify:artist:5L4EafeXwZ0stGuPtGr5Tz,12/6/06,24,200013,0.105,0.852,0.583,0.0282,11,0.22,-7.289,0,0.0464,119.98,4,0.876,,,,,,,,,,,,,,,,,,,,,,
5799,19236,Joa YO!,spotify:track:6vTLSNsPxsme2BfEsgNSl5,Short Hair,spotify:album:5JF8b6GKxOIve0KBuT7pzS,AOA,spotify:artist:54gWVQFHf8IIqbjxAoOarN,6/19/14,24,258981,0.102,0.688,0.933,0,6,0.972,-2.655,1,0.0342,101.051,4,0.905,,,,,,,,,,,,,,,,,,,,,,
5800,14052,As the Night Goes On,spotify:track:6TBrvObKQfo5JMPNNHQL3W,Seotaiji And Boys I,spotify:album:71EmXli7NGuMKvVl7GkFRU,Seo Taiji and Boys,spotify:artist:52Gsa9Zypqztm2DeNkQfCm,1992,24,235013,0.0177,0.696,0.655,0,7,0.0691,-8.94,0,0.0417,99.418,4,0.739,,,,,,,,,,,,,,,,,,,,,,
5801,21416,Shower,spotify:track:5gYgitzfenGz2hFan4kSk6,OH MY GIRL SUMMER PACKAGE [FALL IN LOVE],spotify:album:6Bqnwz3nM8RcHNTSKQ0DYU,OH MY GIRL,spotify:artist:2019zR22qK2RBvCqtudBaI,8/5/19,24,227800,0.259,0.687,0.829,0,6,0.257,-3.479,1,0.0543,114.035,4,0.418,,,,,,,,,,,,,,,,,,,,,,
5802,11880,Lipstick,spotify:track:03OjleAu0KmW21Cii1Aslf,1 and 1 - The 5th Album Repackage,spotify:album:1tLW1mwNWPgSze47VxSuxc,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,11/15/16,24,214661,0.296,0.698,0.816,0,1,0.121,-5.375,1,0.0672,97.009,4,0.552,,,,,,,,,,,,,,,,,,,,,,
5803,24288,Move On,spotify:track:1fCddLA8TLl5TZoUKRWIhD,Rain`s World (Special Edition),spotify:album:3TWt4LZfkgGfMfKlvkWORh,Rain,spotify:artist:5L4EafeXwZ0stGuPtGr5Tz,12/6/06,24,257120,0.145,0.69,0.472,0,2,0.147,-7.618,1,0.0383,129.969,4,0.508,,,,,,,,,,,,,,,,,,,,,,
5804,6512,SUNDAY MONDAY,spotify:track:6Z6lMNbl4SxxBVYLNS5ihz,Pink Blossom,spotify:album:5BrUPvAXYFeCqLKoTjSw3o,Apink,spotify:artist:2uWcrwgWmZcQc3IPBs3tfU,3/31/14,24,214214,0.5,0.751,0.681,0,5,0.218,-3.042,0,0.0279,95.012,4,0.822,,,,,,,,,,,,,,,,,,,,,,
5805,20301,is this love,spotify:track:6wTfwVI0mFJyBJNqCCFioE,IDENTITY,spotify:album:1OratIVYQdiMHffTOtnv4j,BoA,spotify:artist:4muJrGMndyYWqZtfk8OWy4,2/10/10,24,244480,0.303,0.759,0.372,0,6,0.275,-10.042,0,0.0371,113.974,4,0.628,,,,,,,,,,,,,,,,,,,,,,
5806,16741,이런 법이 어딨어,spotify:track:4SO1uf4B7Fb1PX6MW71LdZ,A`s Doll House,spotify:album:7LAxFe8bbiNDWWDtMTL0hC,AILEE,spotify:artist:3uGFTJ7JMllvhgGpumieHF,7/12/13,24,221996,0.686,0.646,0.476,0,5,0.105,-4.725,1,0.0439,121.928,3,0.416,,,,,,,,,,,,,,,,,,,,,,
5807,1528,Champagne,spotify:track:6pgJuQH6mERs3PyU0fHQOE,FTISLAND 10th Anniversary Album [OVER 10 YEARS],spotify:album:6ioh52pRau8PDCNUkXzUqG,FTISLAND,spotify:artist:6KhH771vq2X2Aom91nNzpZ,6/7/17,24,185047,0.0734,0.644,0.882,0,6,0.664,-4.384,0,0.0595,109.962,4,0.837,,,,,,,,,,,,,,,,,,,,,,
5808,20657,Blue,spotify:track:4LOLvDtzykDC7y9WehFoOi,ALIVE,spotify:album:5rI92smOlSS5d1Hq05BY7M,BIGBANG,spotify:artist:4Kxlr1PRlDKEB0ekOCyHgX,2/29/12,24,233098,0.0595,0.608,0.706,0,7,0.056,-7.275,1,0.0853,124.985,4,0.357,,,,,,,,,,,,,,,,,,,,,,
5809,12093,Shanghai Romance,spotify:track:7IoXOvgMST8o5gKU1tn9je,Shanghai Romance,spotify:album:2NbInsKY9B007hKDndVr70,Orange Caramel,spotify:artist:2QHTtUsN6Q13w3QHdfRqsK,10/13/11,24,226272,0.0456,0.56,0.951,0,9,0.171,-1.543,0,0.0594,148.968,4,0.501,,,,,,,,,,,,,,,,,,,,,,
5810,15699,SUPER HERO,spotify:track:46K0wkOaBbzzdodV0xe1xP,VOODOO,spotify:album:6GzfnuzRzQOWuFLD9ulcJR,VIXX,spotify:artist:5BkB3rXc0qIdUtuEnhbK0A,11/25/13,24,210730,0.00567,0.703,0.896,0,1,0.353,-2.453,0,0.0459,132.914,4,0.869,,,,,,,,,,,,,,,,,,,,,,
5811,2033,Eat You Up,spotify:track:76TdAkXvnfkz7dvKgaEHMY,BoA,spotify:album:4iOtE8xxBXwA6V4Iz65HAN,BoA,spotify:artist:4muJrGMndyYWqZtfk8OWy4,3/17/09,24,191146,0.0238,0.628,0.759,0,5,0.203,-2.994,0,0.131,98.394,4,0.927,,,,,,,,,,,,,,,,,,,,,,
5812,938,Our little promise 슬픈 언약식,spotify:track:3DG0tZM4lI1ZlltOEdqIEh,"Sugar Man 3 투유프로젝트 - 슈가맨3, EPISODE.8",spotify:album:4hmSr1S0TtDjjHlvE0BREP,(G)I-DLE,spotify:artist:2AfmfGFbe0A0WsTYm0SDTx,2/1/20,24,269500,0.873,0.359,0.307,0,5,0.0906,-6.898,1,0.0311,127.337,4,0.312,,,,,,,,,,,,,,,,,,,,,,
5813,16266,WOW,spotify:track:10ZvFowDUX7H9Glgn9a1d2,twicetagram,spotify:album:39K4c7cQcvrfL79OQu3iOJ,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,11/1/17,24,180961,0.355,0.776,0.915,0,1,0.0537,-3.459,1,0.151,160.092,4,0.909,,,,,,,,,,,,,,,,,,,,,,
5814,21648,Pine Tree,spotify:track:4dRINSADpjf3iWuW81PULe,1^11=1 (Power of Destiny),spotify:album:6tKJ1u9YpGsm2vuyylLPfk,Wanna One,spotify:artist:2CvaqAMMsX576VBehaJ0Wx,11/19/18,24,240020,0.131,0.543,0.798,0,2,0.381,-4.235,1,0.0692,73.921,4,0.433,,,,,,,,,,,,,,,,,,,,,,
5815,10285,LOVE GIRL,spotify:track:6Cylr9DFFcSCuE6uYaHGuq,Korea Best Album 'Present',spotify:album:4uDQ7RBmZ9zTZpe8TcR6md,CNBLUE,spotify:artist:6dCz3spfpIvqqqsIoP6wXi,2/5/14,24,215133,0.108,0.607,0.904,0,9,0.271,-4.196,0,0.0819,143.987,4,0.853,,,,,,,,,,,,,,,,,,,,,,
5816,17939,Monster - Chinese Version,spotify:track:3uvHYDKxPPTjCMA2h3RINT,LOTTO - The 3rd Album Repackage,spotify:album:4e75ohAqqgV3zgLn8qMxki,EXO,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,8/18/16,24,221341,0.00868,0.616,0.778,0,10,0.116,-4.28,0,0.0795,149.965,4,0.466,,,,,,,,,,,,,,,,,,,,,,
5817,22723,"Wolf - Stage Version, Studio Version, Live",spotify:track:4ContBshaGszdzgh6XXqlD,EXOLOGY CHAPTER 1: THE LOST PLANET (Live),spotify:album:136KCj61s2rrtgqXlhw6kO,EXO,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,12/23/14,24,256713,0.00478,0.565,0.772,0,6,0.108,-5.906,0,0.0621,139.912,4,0.452,,,,,,,,,,,,,,,,,,,,,,
5818,23493,Up Rising (CHEN Solo) - Live,spotify:track:0xw8BaDYFT9b4ABI5ZA6aU,EXOLOGY CHAPTER 1: THE LOST PLANET (Live),spotify:album:136KCj61s2rrtgqXlhw6kO,EXO,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,12/23/14,24,105320,0.00781,0.545,0.98,0,10,0.927,-1.216,0,0.101,96.011,4,0.344,,,,,,,,,,,,,,,,,,,,,,
5819,4440,게으름뱅이 Lazybones,spotify:track:3rznpAt1bF1YXm14owQcxx,New Chapter #1: The Chance of Love - The 8th Album,spotify:album:0ipyHYAE0cMf4aDJNIDIU1,TVXQ!,spotify:artist:6nVMMEywS5Y4tsHPKx1nIo,3/28/18,24,239880,0.76,0.473,0.351,0,6,0.0957,-5.978,0,0.0298,129.583,4,0.169,,,,,,,,,,,,,,,,,,,,,,
5820,5614,Hey-yo,spotify:track:4IfG7Sqv4sgApGwV3r2lS2,Question,spotify:album:1Mo4AOooMubRQRm5sANJuE,CLC,spotify:artist:6QyO41KctzGc70mVaVnXQO,5/28/15,24,214125,0.0656,0.696,0.859,0,6,0.915,-2.95,0,0.119,90.004,4,0.611,,,,,,,,,,,,,,,,,,,,,,
5821,24524,STEP,spotify:track:4eYY4v9AHh0tbeBlxVpUcN,UNE ANNEE,spotify:album:5vR2VgZoh5ONYUABC9xdtF,Apink,spotify:artist:2uWcrwgWmZcQc3IPBs3tfU,5/9/12,24,217349,0.536,0.776,0.693,0,8,0.0583,-5.283,1,0.0549,92.964,4,0.715,,,,,,,,,,,,,,,,,,,,,,
5822,26504,Hocus Pocus,spotify:track:10BTQS8s72BSnHCKJFLANy,BE!,spotify:album:6DX33GTGhfTLpQWzmHHgHA,BVNDIT,spotify:artist:5dEBuZjTtE68uDgCs23Kuv,11/5/19,24,207966,0.0637,0.726,0.87,1.34E-06,6,0.0999,-2.359,1,0.065,105.989,4,0.807,,,,,,,,,,,,,,,,,,,,,,
5823,10916,Don't Want To Be An Idol,spotify:track:0qinkcYibjvCYf0hgd89Ax,On and On,spotify:album:5WAFvmnXGAY8TNrwIJSxn3,VIXX,spotify:artist:5BkB3rXc0qIdUtuEnhbK0A,1/17/13,24,224239,0.311,0.503,0.824,0,2,0.177,-2.975,1,0.0341,160.018,4,0.401,,,,,,,,,,,,,,,,,,,,,,
5824,7765,MAMACITA (아야야) - Live,spotify:track:0xEWc7uZNRtBgNBUtxpoyL,SUPER SHOW 6 - SUPER JUNIOR The 6th WORLD TOUR,spotify:album:00liLag29Sf9APCrvQn7Hy,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,11/6/15,24,207186,0.147,0.689,0.939,0,7,0.808,-4.018,1,0.133,101.56,4,0.542,,,,,,,,,,,,,,,,,,,,,,
5825,7988,백전무패,spotify:track:1ul8G5Eam9xzVGnG11Ull9,Click-B 3,spotify:album:59JEuiM9FKWpulCD9SzCqI,Click-B,spotify:artist:2kOGSFThgEzPEjL4fFB25w,4/3/01,24,235413,0.0501,0.651,0.981,0,4,0.35,-2.437,0,0.133,101.955,4,0.556,,,,,,,,,,,,,,,,,,,,,,
5826,24530,DON'T GIVE UP,spotify:track:6V4I2ajY6EmHCmxOvFekXo,Merry & Happy,spotify:album:4TOqKpo9ct2Hj21uQ3cnOm,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,12/11/17,24,178343,0.0574,0.838,0.658,9.55E-06,9,0.124,-5.843,1,0.0456,102.982,4,0.414,,,,,,,,,,,,,,,,,,,,,,
5827,4415,결투 (Feels Good),spotify:track:7xQGToxD9qQNXET3aCYvYa,Mr. Simple - The 5th Album,spotify:album:0eouyQPmljivHfUuG5nYBa,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,8/2/11,24,201320,0.0775,0.77,0.741,0,7,0.0717,-4.263,1,0.0545,120.037,4,0.668,,,,,,,,,,,,,,,,,,,,,,
5828,7987,Forever and a Day,spotify:track:2DkZH7VJN2jndrfYl2vrd1,1÷x=1 (Undivided),spotify:album:7yImxO7Y8LqrVOJW9CfdVt,Wanna One,spotify:artist:2CvaqAMMsX576VBehaJ0Wx,6/4/18,24,268713,0.538,0.522,0.55,0,4,0.0957,-5.355,1,0.0285,118.988,3,0.187,,,,,,,,,,,,,,,,,,,,,,
5829,20846,Secret,spotify:track:7AlPJoPrb0MzLolibYg7Kw,Pink LUV,spotify:album:7BV2JxBA453SWGGe6ije4K,Apink,spotify:artist:2uWcrwgWmZcQc3IPBs3tfU,11/24/14,24,237200,0.123,0.691,0.722,0,8,0.262,-5.492,1,0.031,84.992,4,0.475,,,,,,,,,,,,,,,,,,,,,,
5830,21694,Pretty Girl,spotify:track:3ZSTMY1gFXXrbZ7Ddbq0b3,Honey (Special Edition),spotify:album:0vAZzuihx388IsfLUPamzB,KARA,spotify:artist:7aZ221EQfonNG2lO9Hh192,2/12/09,24,167906,0.0504,0.762,0.873,0.00184,5,0.187,-2.933,0,0.0512,133.957,4,0.34,,,,,,,,,,,,,,,,,,,,,,
5831,7307,hyde,spotify:track:2T3skoNSJqypOZh3x1G5FW,hyde,spotify:album:5hdCjtGfmHewFl2tJ17QaD,VIXX,spotify:artist:5BkB3rXc0qIdUtuEnhbK0A,5/20/13,24,195774,0.0844,0.702,0.89,0,4,0.184,-2.614,1,0.121,140.05,4,0.924,,,,,,,,,,,,,,,,,,,,,,
5832,973,Kumbaya (Come by here) 소진 Solo Version,spotify:track:1zxLfWx4mOYMo8mXUSZ13B,GIRL'S DAY EVERYDAY no. 5,spotify:album:6qRWeHnQGsaOw8bdOGnUud,Girl's Day,spotify:artist:13kJgvU22LHMsJtGWLmx7W,3/27/17,24,251957,0.412,0.404,0.661,0,6,0.088,-3.287,0,0.0278,139.115,4,0.243,,,,,,,,,,,,,,,,,,,,,,
5833,6655,Heaven,spotify:track:1qpKZu2wqQcYyBaSjkAuux,Dear,spotify:album:6ZRDq9uKXQ9G0DmYfmSIjF,Apink,spotify:artist:2uWcrwgWmZcQc3IPBs3tfU,12/16/16,24,206543,0.162,0.219,0.757,0,9,0.112,-4.169,1,0.0456,82.877,4,0.327,,,,,,,,,,,,,,,,,,,,,,
5834,13648,Refresh,spotify:track:68xC9zeKze88KIqe2xk65r,REFRESH,spotify:album:6ehLnhVvPAFPFy9trnrWRg,CLC,spotify:artist:6QyO41KctzGc70mVaVnXQO,2/29/16,24,206444,0.355,0.614,0.656,0,6,0.27,-4.108,0,0.0436,170.197,4,0.411,,,,,,,,,,,,,,,,,,,,,,
5835,19582,Holiday,spotify:track:0J6fQtkJHsnINzOHHrhHHy,Summer Special 'Loving U',spotify:album:3z4Df65pIKUBMpzfia7hcS,SISTAR,spotify:artist:2wTLheTmMcFCA4hdY8hZJP,6/28/12,24,217312,0.145,0.734,0.896,0,6,0.0905,-2.655,1,0.075,139.962,4,0.834,,,,,,,,,,,,,,,,,,,,,,
5836,1200,잠시 안녕처럼 (Inst.) Goodbye My Love (Inst.),spotify:track:6lSnfupFWAT526QTXOGvgS,운명처럼 널 사랑해 OST Part.6 You are my destiny OST Part.6,spotify:album:5IVUHD3n8zqD3CIgnwW0fk,AILEE,spotify:artist:3uGFTJ7JMllvhgGpumieHF,2014,24,255609,0.564,0.512,0.424,0.923,3,0.141,-9.751,1,0.026,140.075,4,0.129,,,,,,,,,,,,,,,,,,,,,,
5837,24529,Close My Eyes,spotify:track:1agPZIozR2LFoXAhVgJykr,Time,spotify:album:2bYQizcDT7UdexHetsvQNa,Beast,spotify:artist:1Pr9gT0veB2tgcisQeIGoC,10/20/14,24,206889,0.391,0.705,0.713,0,5,0.124,-3.019,0,0.0589,79.996,4,0.834,,,,,,,,,,,,,,,,,,,,,,
5838,3276,Everlasting,spotify:track:1ygNHYowuidfp5Hnr6wrul,OUTGROW,spotify:album:0PQNmH3X9nZJRoihzP7uZz,BoA,spotify:artist:4muJrGMndyYWqZtfk8OWy4,2/15/06,24,323400,0.205,0.531,0.64,0,2,0.0903,-5.734,1,0.0297,147.993,4,0.328,,,,,,,,,,,,,,,,,,,,,,
5839,357,Where You at,spotify:track:1n5cKH4yn3mnpCq8GFbFye,BLOCKBUSTER,spotify:album:5humkj69QwOd1wBwmmMZq6,Block B,spotify:artist:4RnezwRV7VBJUCI1S0AE5u,10/17/12,24,226168,0.789,0.51,0.462,0,5,0.127,-7.582,1,0.0313,139.858,4,0.482,,,,,,,,,,,,,,,,,,,,,,
5840,25018,Girls do it,spotify:track:0SZ1knR4s1qUbt51oBYZDO,SO COOL,spotify:album:44HjYZEwgtloDNyIYK4DzO,SISTAR,spotify:artist:2wTLheTmMcFCA4hdY8hZJP,8/9/11,24,206027,0.00672,0.737,0.802,0,9,0.246,-4.396,1,0.13,128.027,4,0.811,,,,,,,,,,,,,,,,,,,,,,
5841,27456,D×D×D,spotify:track:0k7o7LkhIRBlDHxAtSMPno,SHINee THE BEST FROM NOW ON,spotify:album:5Nzfxy8lIiRq9VRyYU53U1,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,4/18/18,24,207080,0.00775,0.746,0.798,0,7,0.0857,-3.908,1,0.0605,127.992,4,0.826,,,,,,,,,,,,,,,,,,,,,,
5842,12507,MOON & SUNRISE,spotify:track:6WFUNIHGm5agzldFSCBZK1,VALENTI,spotify:album:2btLO8L7RQ4r4gl6ADpaog,BoA,spotify:artist:4muJrGMndyYWqZtfk8OWy4,1/29/03,24,314066,0.205,0.67,0.563,0,8,0.178,-7.218,0,0.0284,120.026,4,0.387,,,,,,,,,,,,,,,,,,,,,,
